State,EffectiveDate,ClassCode,Description,Base Rate
AK,1/1/2026,7225,Automobile Towing & Drivers,5.40
AK,1/1/2026,7230,Trucking - Parcel or Package Delivery - All Employees & Drivers,4.94
AK,1/1/2026,7231,"Mail, Parcel, or Package Delivery and Courier or Messenger Service Companies - All Employees & Drivers",5.49
AK,1/1/2026,7232,"Trucking - Mail, Parcel, or Package Delivery - Under Contract With the US Postal Service - All Employees & Drivers",5.33
AK,1/1/2026,7309,Stevedoring - NOC,5.45
AK,1/1/2026,7313,Coal Dock Operation & Stevedoring,0.00
AK,1/1/2026,7317,Automobile - Haulaway or Driveaway - Driving Autos On or Off Vessels & Drivers,3.67
AK,1/1/2026,7327,Stevedoring - Containerized Freight & Drivers,6.85
AK,1/1/2026,7333,Dredging - All Types - Coverage Under Admiralty Law - Program I,1.65
AK,1/1/2026,7335,Dredging - All Types - Coverage Under Admiralty Law - Program II - State Act Benefits,1.83
AK,1/1/2026,7337,Dredging - All Types - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,2.25
AK,1/1/2026,7350,Freight Handling NOC - Coverage Under USL&HW Act,4.67
AK,1/1/2026,7360,Freight Handling NOC - Coverage Under State Act Only,3.47
AK,1/1/2026,7370,Taxicab Co. - All Other Employees & Drivers,3.39
AK,1/1/2026,7380,Distributing Companies & Drivers,3.73
AK,1/1/2026,7382,Bus Co. - All Other Employees & Drivers,3.15
AK,1/1/2026,7390,Ale or Beer Dealer - Wholesale & Drivers,4.43
AK,1/1/2026,7394,Diving - Marine - Coverage Under Admiralty Law - Program I,1.94
AK,1/1/2026,7395,Diving - Marine - Coverage Under Admiralty Law - Program II - State Act Benefits,2.15
AK,1/1/2026,7398,Diving - Marine - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,2.64
AK,1/1/2026,7402,Aviation - Air Traffic Controllers Under Contract With the FAA,0.12
AK,1/1/2026,7405,"Aviation - Air Carrier - Scheduled, Commuter, or Supplemental - Flying Crew",0.44
AK,1/1/2026,7414,Aviation - Airport or Heliport Operator - All Employees & Drivers,1.95
AK,1/1/2026,7420,"Aviation - Aerial Application, Seeding, Herding, or Scintillometer Surveying - Flying Crew",3.68
AK,1/1/2026,7421,Aviation - Transportation of Personnel in Conduct of Employer's Business - Flying Crew,0.59
AK,1/1/2026,7422,Aviation - Flight Testing - Flying Crew,1.09
AK,1/1/2026,7425,Aviation - Helicopters - Flying Crew,1.72
AK,1/1/2026,7431,Aviation - Air Charter or Air Taxi - Flying Crew,2.04
AK,1/1/2026,7445,Non-Rateable Element - Class 7405,0.24
AK,1/1/2026,7453,For Reporting Non-Ratable Portion Of Rate For Code 7431,1.10
AK,1/1/2026,7502,Gas Co. - Natural Gas - Local Distribution & Drivers,1.40
AK,1/1/2026,7515,Oil or Gas Pipeline Operation & Drivers,0.45
AK,1/1/2026,7520,Waterworks Operation & Drivers,1.55
AK,1/1/2026,7538,Electric Light or Power Line Construction & Drivers,3.05
AK,1/1/2026,7539,Electric Light or Power Co. NOC - All Employees & Drivers,1.30
AK,1/1/2026,7540,Electric Light or Power Cooperative - REA Project Only - All Employees & Drivers,1.98
AK,1/1/2026,7580,Sewage Disposal Plant Operation & Drivers,2.17
AK,1/1/2026,7590,Garbage Works,2.31
AK,1/1/2026,7600,Telecommunications Co. - Cable TV or Satellite - All Other Employees & Drivers,2.73
AK,1/1/2026,7601,Telecommunications Co. - Cable TV or Satellite - Contractors & Drivers,5.85
AK,1/1/2026,7605,Burglar and Fire Alarm Installation or Repair & Drivers,1.66
AK,1/1/2026,7610,"Duplication and Replication Service of Prerecorded Audio, Video or Data",0.63
AK,1/1/2026,7705,Ambulance Service Companies and EMS (Emergency Medical Service) Providers & Drivers,3.32
AK,1/1/2026,7710,Fire Patrol or Protective Corps & Drivers - No Salvage Operations,3.71
AK,1/1/2026,7711,Fire Patrol or Protective Corps & Drivers - Volunteer,3.71
AK,1/1/2026,7720,Detective or Patrol Agency & Drivers,2.23
AK,1/1/2026,7855,Railroad Construction - Laying or Relaying of Tracks or Maintenance of Way by Contractor - No Work on Elevated Railroads & Drivers,2.56
AK,1/1/2026,8001,Florist - Store & Drivers,1.82
AK,1/1/2026,8002,Automobile Service Center or Repair Center - Counter Clerks,1.47
AK,1/1/2026,8003,Aviation - Ticket Sellers and Information Clerks at Airports or Heliports,0.38
AK,1/1/2026,8006,"Coffee, Tea, or Grocer Dealer - Retail.",1.49
AK,1/1/2026,8008,"Store - Clothing, Wearing Apparel, or Dry Goods - Retail",1.02
AK,1/1/2026,8010,Bicycles - Retail Sale or Rental,1.54
AK,1/1/2026,8013,Diamond Cutting or Polishing.,0.22
AK,1/1/2026,8015,"Document-Scanning Operations - All Employees & Clerical, Salespersons, Drivers",0.73
AK,1/1/2026,8017,Cannabis Dispensary & Delivery (Stores - Retail),0.93
AK,1/1/2026,8018,Cannabis Distribution (Stores - Wholesale),2.43
AK,1/1/2026,8021,"Store - Fish, Meat or Poultry Dealer - Wholesale.",2.18
AK,1/1/2026,8031,Cold Storage Locker - Frozen Foods.,1.51
AK,1/1/2026,8032,"Store - Clothing, Wearing Apparel, or Dry Goods - Wholesale",1.51
AK,1/1/2026,8033,"Store - Meat, Grocery and Provision - Combined - Retail NOC.",1.54
AK,1/1/2026,8037,Store - Superstores and Warehouse Clubs,1.29
AK,1/1/2026,8039,Store - Department - Retail.,1.59
AK,1/1/2026,8044,"Furniture Rental - Chairs, Coat Racks, Dishes & Drivers",1.96
AK,1/1/2026,8045,Store - Drug - Retail.,0.76
AK,1/1/2026,8046,Automobile - Parts and Accessories NOC & Drivers,2.08
AK,1/1/2026,8047,Store - Drug - Wholesale,0.72
AK,1/1/2026,8058,Building Material Dealer - New Materials Only - Store Employees,1.95
AK,1/1/2026,8072,"Store - Audio or Video Cassette, Book, Record, Compact Disc, Software - Retail.",0.60
AK,1/1/2026,8102,Bean Sorting or Handling,1.71
AK,1/1/2026,8103,Clippings Dealer.,2.28
AK,1/1/2026,8106,Concrete Reinforcing Rod or Bar Dealer & Drivers,3.55
AK,1/1/2026,8107,Contractors Equipment Rental & Drivers,1.94
AK,1/1/2026,8111,Plumbers' Supplies Dealer & Drivers,1.51
AK,1/1/2026,8116,Farm Machinery Dealer - All Operations & Drivers,1.75
AK,1/1/2026,8203,Ice Mfg or Distribution & Drivers,4.52
AK,1/1/2026,8204,"Building Material - Yard & Local Managers, Drivers",2.88
AK,1/1/2026,8209,Vegetable Packing & Drivers,3.21
AK,1/1/2026,8215,"Feed, Fertilizer, Hay, or Grain Dealer & Local Managers, Drivers - No Mfg",3.99
AK,1/1/2026,8227,Concrete Forms - Reconditioning and Leasing,2.93
AK,1/1/2026,8232,"Building Material Dealer - New Materials Only - All Other Employees & Yard, Warehouse, Drivers",3.72
AK,1/1/2026,8233,"Coal Merchant & Local Managers, Drivers",2.63
AK,1/1/2026,8235,"Sash, Door, or Assembled Millwork - Dealer & Drivers",3.47
AK,1/1/2026,8263,Junk Dealer & Drivers,4.63
AK,1/1/2026,8264,Bottle Dealer - Used & Drivers,4.27
AK,1/1/2026,8265,Iron or Steel - Scrap Dealer & Drivers,4.14
AK,1/1/2026,8279,Breeding Farm or Stable & Drivers,5.61
AK,1/1/2026,8288,"Cattle Dealer & Salespersons, Drivers",6.03
AK,1/1/2026,8291,Storage Warehouse - Cold,2.69
AK,1/1/2026,8292,Storage Warehouse NOC,2.15
AK,1/1/2026,8293,"Furniture Moving & Storage, Drivers",5.39
AK,1/1/2026,8304,"Grain Elevator Operation & Local Managers, Drivers",4.31
AK,1/1/2026,8350,Gas Dealer - Liquefied Petroleum Gas & Drivers,4.32
AK,1/1/2026,8380,"Air Conditioning Systems - Automobile - Installation, Service or Repair & Drivers",2.11
AK,1/1/2026,8381,Gasoline Station - Self-Service Only - Retail,1.65
AK,1/1/2026,8385,Ambulance Service Companies - Garage Employees,1.78
AK,1/1/2026,8392,"Automobile Storage Garage, Parking Lot or Parking Station, Valet Service, Cashiers or Counter Personnel & Drivers",1.64
AK,1/1/2026,8393,Automobile - Body Repair & Drivers,1.18
AK,1/1/2026,8500,Metal Scrap Dealer & Drivers,3.88
AK,1/1/2026,8601,Architect or Engineering Firm - Including Salespersons & Drivers,0.29
AK,1/1/2026,8602,"Surveyors, Timber Cruisers, Oil or Gas Geologists or Scouts, & Drivers",1.26
AK,1/1/2026,8606,Geophysical Exploration - All Employees & Drivers,1.61
AK,1/1/2026,8709,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under USL&HW Act",1.49
AK,1/1/2026,8719,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under State Act Only",1.27
AK,1/1/2026,8720,Construction - Job Site Salespersons and Estimators,0.77
AK,1/1/2026,8721,Real Estate Agency - Outside Employees & Collectors,0.42
AK,1/1/2026,8723,Insurance Companies - Including Clerical & Salespersons,0.11
AK,1/1/2026,8725,Inventory Counters - Traveling - Including Salespersons & Clerical,2.89
AK,1/1/2026,8726,"Steamship Line or Agency - Port Employees - Superintendents, Captains, Engineers, Stewards or Their Assistants, Pay Clerks",0.88
AK,1/1/2026,8734,Salespersons or Collectors - Outside - Program II - State Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.40
AK,1/1/2026,8737,Salespersons or Collectors - Outside - Program I - Coverage Under the Federal Employers' Liability Act (FELA),0.36
AK,1/1/2026,8738,Salespersons or Collectors - Outside - Program II - USL&HW Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.48
AK,1/1/2026,8742,Salespersons or Collectors - Outside,0.29
AK,1/1/2026,8745,"News Agent or Distributor of Magazines or Other Periodicals - Not Retail Dealer & Salespersons, Drivers",2.80
AK,1/1/2026,8748,Automobile - Leasing Company - Long-Term - Salespersons,0.49
AK,1/1/2026,8755,Labor Union - All Employees.,0.29
AK,1/1/2026,8799,Mailing or Addressing Company or Letter Service Shop - Clerical Staff,0.96
AK,1/1/2026,8800,Mailing or Addressing Company or Letter Service Shop,1.98
AK,1/1/2026,8803,"Auditor, Accountant, or Computer System Designer or Programmer - Traveling",0.04
AK,1/1/2026,8805,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,0.29
AK,1/1/2026,8810,Clerical Office Employees NOC.,0.21
AK,1/1/2026,8812,Recycling Operations - All Employees & Drivers,0.95
AK,1/1/2026,8814,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,0.26
AK,1/1/2026,8815,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,0.35
AK,1/1/2026,8820,"Attorney - All Employees & Clerical, Messengers, Drivers",0.11
AK,1/1/2026,8824,Adult Congregate Living Facilities - Healthcare Employees,1.76
AK,1/1/2026,8826,"Adult Congregate Living Facilities - All Other Employees, Salespersons & Drivers",1.38
AK,1/1/2026,8831,Artificial Insemination of Cattle - Professional Employees,1.13
AK,1/1/2026,8832,Dentist & Clerical.,0.36
AK,1/1/2026,8833,Asylum - Professional Employees,0.75
AK,1/1/2026,8835,"Home, Public, and Traveling Healthcare - All Employees",1.62
AK,1/1/2026,8842,"Group Homes - All Employees & Salespersons, Drivers",1.68
AK,1/1/2026,8855,"Banks and Trust Companies - All Employees, Salespersons, Drivers & Clerical",0.11
AK,1/1/2026,8856,"Check Cashing Establishments - All Employees, Salespersons, Drivers & Clerical",0.47
AK,1/1/2026,8864,"Social Services Organization - All Employees & Salespersons, Drivers",1.25
AK,1/1/2026,8868,College - Professional Employees & Clerical,0.45
AK,1/1/2026,8869,"Child Care Center - All Employees Including Clerical, Salespersons & Drivers",1.11
AK,1/1/2026,8871,Clerical Telecommuter Employees.,0.04
AK,1/1/2026,8901,Telecommunications Co.: Office or Exchange Employees & Clerical,0.14
AK,1/1/2026,9012,"Building or Property Management - Property Managers and Leasing Agents & Clerical, Salespersons",0.74
AK,1/1/2026,9014,Chimney Cleaning - Residential - No Chimney Cleaning Above Ground Level & Drivers,2.06
AK,1/1/2026,9015,Bathhouse - Beach,2.36
AK,1/1/2026,9016,Amusement Park or Exhibition Operation & Drivers,1.99
AK,1/1/2026,9019,Bridge or Vehicular Tunnel Operation & Drivers,2.09
AK,1/1/2026,9033,"Housing Authority & Clerical, Salespersons, Drivers",1.37
AK,1/1/2026,9040,Asylum - All Other Employees,2.17
AK,1/1/2026,9052,"Hotel - All Other Employees & Salespersons, Drivers",1.54
AK,1/1/2026,9058,Hotel - Restaurant Employees,1.20
AK,1/1/2026,9060,"Club - Country, Golf, Fishing, or Yacht - All Employees & Clerical, Salespersons, Drivers",1.74
AK,1/1/2026,9061,Club - NOC & Clerical,1.03
AK,1/1/2026,9063,Exercise or Health Institute & Clerical,0.82
AK,1/1/2026,9076,Military Base Operations by Civilian Contractor - All Operations & Drivers,1.45
AK,1/1/2026,9077,United States Armed Service Risk - All Employees & Drivers,4.08
AK,1/1/2026,9078,Commissary Work,2.14
AK,1/1/2026,9082,Restaurant NOC.,1.20
AK,1/1/2026,9083,Doughnut Shop - Retail.,0.85
AK,1/1/2026,9084,"Bar, Discotheque, Lounge, Nightclub or Tavern.",1.28
,,,,
AK,1/1/2026,9089,Billiard - Hall,0.84
AK,1/1/2026,9093,Bowling Lane.,1.43
AK,1/1/2026,9094,Outdoor Guide Services,5.77
AK,1/1/2026,9101,College - All Other Employees,2.39
AK,1/1/2026,9102,Lawn Maintenance - Commercial or Domestic & Drivers,2.18
AK,1/1/2026,9154,Dinner Theater NOC - All Other Employees,1.28
AK,1/1/2026,9156,Dinner Theater NOC - Players,2.56
AK,1/1/2026,9170,Chimney Cleaning - Residential - Includes Chimney Cleaning Above Ground Level & Drivers,8.23
AK,1/1/2026,9178,Athletic Sports or Park: Noncontact Sports.,4.80
AK,1/1/2026,9179,Athletic Sports or Park: Contact Sports.,13.30
AK,1/1/2026,9180,Amusement Device Operation NOC Not Traveling & Drivers,4.91
AK,1/1/2026,9182,Athletic Sports or Park: Operations & Drivers,1.47
AK,1/1/2026,9186,"Amusement Device Operator, Carnival, or Circus Traveling - All Employees & Drivers",7.26
AK,1/1/2026,9220,Cemetery Operation & Drivers,3.47
AK,1/1/2026,9402,Sewer Cleaning & Drivers,3.23
AK,1/1/2026,9403,"Ashes, Garbage, or Refuse Collection & Drivers",4.52
AK,1/1/2026,9410,"Municipal, Township, County, or State Employee NOC.",1.83
AK,1/1/2026,9501,Painting - Shop Only & Drivers,2.22
AK,1/1/2026,9505,"Automobile, Bus, Truck or Trailer Body Mfg - Painting",2.32
AK,1/1/2026,9516,"Aircraft Avionics and Instrumentation Installation, Service, or Repair - Shop and Outside & Drivers",1.56
AK,1/1/2026,9519,"Air Conditioning Systems - Portable Units - Installation, Service or Repair & Drivers",3.50
AK,1/1/2026,9521,Advertising Display Installation Service,2.33
AK,1/1/2026,9522,"Automobile, Bus, Truck or Trailer Body Mfg - Upholstering",1.73
AK,1/1/2026,9534,Bell Installation - Tower & Drivers,3.01
AK,1/1/2026,9554,"Sign Installation, Maintenance, Repair, Removal, or Replacement NOC - Away From Shop & Drivers",6.69
AK,1/1/2026,9586,"Barber Shop, Beauty Parlor, or Hair Styling Salon",0.35
AK,1/1/2026,9600,Taxidermist,4.07
AK,1/1/2026,9620,Crematory Operation & Drivers,1.56
AL,3/1/2026,0005,Farm - Nursery Employees & Drivers,1.59
AL,3/1/2026,0008,Farm - Gardening - Market or Truck & Drivers,1.59
AL,3/1/2026,0016,Farm - Orchard or Grove & Drivers,2.88
AL,3/1/2026,0034,Farm - Apiary & Drivers,1.92
AL,3/1/2026,0035,Cultivators (Farm - Florist & Drivers),1.21
AL,3/1/2026,0036,Farm - Dairy & Drivers,2.77
AL,3/1/2026,0037,Farm - Field Crops & Drivers,2.37
AL,3/1/2026,0042,Landscape Gardening & Drivers,2.41
AL,3/1/2026,0050,Brush or Weed Control by Contractor - Chemical & Drivers,2.87
AL,3/1/2026,0059,Abrasive Or Blasting Disease,0.00
AL,3/1/2026,0065,Foundries Disease,0.00
AL,3/1/2026,0066,Incidental Foundries - Non-Ferrous Metals,0.00
AL,3/1/2026,0067,Incidental Foundries - Iron,0.00
AL,3/1/2026,0079,Farm - Berry or Vineyard & Drivers,1.61
AL,3/1/2026,0083,Artificial Insemination of Cattle - All Other Employees & Drivers,3.24
AL,3/1/2026,0106,Christmas Tree Harvesting Exclusively & Drivers,5.48
AL,3/1/2026,0113,Farm - Fish Hatchery & Drivers,2.09
AL,3/1/2026,0170,Farm - Animal Raising & Drivers,1.53
AL,3/1/2026,0251,Irrigation Works Operation & Drivers,2.58
AL,3/1/2026,0401,"Cotton Gin Operation & Local Managers, Drivers",5.99
AL,3/1/2026,0766,For Reporting Non-Ratable Portion Of Rate For Code 4766,0.30
AL,3/1/2026,0771,For Reporting Non-Ratable Portion Of Rate For Code 4771,0.42
AL,3/1/2026,0908,Domestic Workers - Residences - Part-Time,111.36
AL,3/1/2026,0913,Domestic Workers - Residences - Full-Time,311.04
AL,3/1/2026,0917,Pet Sitting Services & Drivers,2.22
AL,3/1/2026,1005,Coal Mining - Surface & Drivers,4.77
AL,3/1/2026,1016,Coal Mining NOC & Drivers,10.02
AL,3/1/2026,1164,Mining NOC - Not Coal - Underground & Drivers,2.13
AL,3/1/2026,1165,Mining NOC - Not Coal - Surface & Drivers,1.68
AL,3/1/2026,1320,Gas or Oil - Lease Operator - Natural Gas - All Operations & Drivers,1.12
AL,3/1/2026,1322,Oil or Gas - Well - Cleaning or Swabbing of Wells - By Specialist Contractor - No Drilling & Drivers,5.24
AL,3/1/2026,1430,Lead Mfg & Drivers,1.72
AL,3/1/2026,1438,Blast Furnace Operation & Drivers,2.35
AL,3/1/2026,1452,Graphite Mfg - Not Artificial & Drivers,1.56
AL,3/1/2026,1463,Asphalt Works Operated by Paving Contractors - Permanent Location & Drivers,4.52
AL,3/1/2026,1472,Alcohol Mfg - Wood & Drivers,2.79
AL,3/1/2026,1473,Turpentine or Resin Mfg - Steam or Nondestructive Process & Drivers,0.48
AL,3/1/2026,1624,Quarry NOC & Drivers,1.74
AL,3/1/2026,1642,Lime Mfg,1.91
AL,3/1/2026,1654,Quarry - Cement Rock - Surface & Drivers,2.09
AL,3/1/2026,1699,Rock Wool Mfg,1.64
AL,3/1/2026,1701,Cement Mfg,1.73
AL,3/1/2026,1710,Stone Crushing & Drivers,1.99
AL,3/1/2026,1747,Clay Milling & Drivers,1.49
AL,3/1/2026,1748,Abrasive Wheel Mfg & Drivers,2.64
AL,3/1/2026,1803,Hone or Oil Stone Mfg & Drivers,3.28
AL,3/1/2026,1924,Cable Mfg or Wire Drawing - Not Iron or Steel,1.41
AL,3/1/2026,1925,Die Casting Mfg,1.87
AL,3/1/2026,2002,Pasta or Noodle Mfg,2.14
AL,3/1/2026,2003,Bakery and Drivers,2.02
AL,3/1/2026,2003,Manufacturer of cannabis-infused baked goods (Bakery and Drivers),2.02
AL,3/1/2026,2014,Grain or Feed Milling,2.37
AL,3/1/2026,2016,Cereal or Bar Mfg,1.70
AL,3/1/2026,2021,Sugar Manufacturing or Refining From Sugar Cane or Sugar Beets,1.87
AL,3/1/2026,2039,Ice-Cream Mfg & Drivers,1.82
AL,3/1/2026,2041,"Candy, Chocolate, and Confection Mfg",1.47
AL,3/1/2026,2065,Condensed Milk Mfg,1.08
AL,3/1/2026,2070,"Butter or Cheese Mfg & Route Supervisors, Drivers",2.74
AL,3/1/2026,2081,Butchering.,1.50
AL,3/1/2026,2089,Packing House - All Operations.,1.50
AL,3/1/2026,2095,Meat Products Mfg NOC.,2.01
AL,3/1/2026,2105,Fruit Packing,2.37
AL,3/1/2026,2110,Pickle Mfg,1.77
AL,3/1/2026,2111,Cannery NOC.,1.48
AL,3/1/2026,2112,Fruit Evaporating or Preserving,2.20
AL,3/1/2026,2114,Clam Digging.,1.10
AL,3/1/2026,2121,Brewery & Drivers,0.82
AL,3/1/2026,2130,Alcohol Mfg - Grain - All Operations,1.10
AL,3/1/2026,2143,Fruit Juice Mfg & Drivers,1.25
AL,3/1/2026,2157,"Beverage Mfg - Carbonated - All Operations, Route Supervisors, & Drivers",2.60
AL,3/1/2026,2157,Manufacturer of cannabis or hemp - infused beverages (Bottling - All Operations),2.60
AL,3/1/2026,2172,Tobacco Products Mfg NOC,1.00
AL,3/1/2026,2174,Tobacco - Rehandling or Warehousing,1.82
AL,3/1/2026,2211,"Cotton Batting, Wadding, or Waste Mfg",4.04
AL,3/1/2026,2220,Carpet or Rug Mfg - Jute or Hemp,1.58
AL,3/1/2026,2288,Felting Mfg,2.45
AL,3/1/2026,2302,Silk Thread or Yarn Mfg,1.42
AL,3/1/2026,2305,Rayon Mfg,1.66
AL,3/1/2026,2361,Hosiery Mfg,1.50
AL,3/1/2026,2362,Glove or Mitten Mfg - Knit.,1.39
AL,3/1/2026,2380,Braid or Fringe Mfg,1.24
AL,3/1/2026,2388,Embroidery Mfg,0.78
AL,3/1/2026,2402,Carpet or Rug Mfg NOC,1.37
AL,3/1/2026,2413,Cloth Printing - Silk Screen Process - Machinery Operations,1.13
AL,3/1/2026,2416,Thread or Yarn Dyeing or Finishing,1.26
AL,3/1/2026,2417,Cloth Printing,0.68
AL,3/1/2026,2501,Awning or Tent Mfg - Shop,1.65
AL,3/1/2026,2503,Dressmaking or Tailoring - Custom Exclusively.,0.56
AL,3/1/2026,2570,Box Spring or Mattress Mfg,2.14
AL,3/1/2026,2585,"Carpet, Rug, or Upholstery Cleaning - Shop or Outside & Drivers",1.86
AL,3/1/2026,2586,"Cleaning or Dyeing & Route Supervisors, Drivers",2.29
AL,3/1/2026,2587,"Toilet or Towel Supply Co. & Route Supervisors, Drivers",1.58
AL,3/1/2026,2589,"Dry Cleaning and Laundry Store - Retail & Route Supervisors, Drivers",1.26
AL,3/1/2026,2600,Fur Processing - Preparing Skins,2.31
AL,3/1/2026,2623,"Leather Mfg - Including Tanning, Leather Embossing, and Wool Pulling",3.00
AL,3/1/2026,2651,Shoe Findings Mfg,0.81
AL,3/1/2026,2660,Boot or Shoe Mfg NOC,1.11
AL,3/1/2026,2688,Glove Mfg - Leather or Textile,1.08
AL,3/1/2026,2701,Logging or Tree Removal - Log Hauling & Drivers,6.30
AL,3/1/2026,2702,"Clearing of Right-of-Way - Electric, Power, Telephone, Burglar, or Fire Alarm Lines - Tree Removal - New Right-of-Way & Drivers",10.15
AL,3/1/2026,2709,Logging or Tree Removal - Mechanized Equipment Operators,5.55
AL,3/1/2026,2710,Sawmill.,2.89
AL,3/1/2026,2714,Veneer Mfg,2.42
AL,3/1/2026,2731,Planing or Molding Mill.,2.37
AL,3/1/2026,2735,Barrel Stock Mfg - Wood.,2.77
